season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2017/18,league_two,accrington_stanley,grimsby_town,12/09/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,accrington_stanley,luton_town,07/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,accrington_stanley,coventry_city,14/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,accrington_stanley,morecambe,01/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,accrington_stanley,exeter_city,14/04/2018,no,yes,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,accrington_stanley,lincoln_city,28/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,afc_wimbledon,portsmouth,09/09/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,afc_wimbledon,milton_keynes_dons,23/09/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,afc_wimbledon,oxford_united,10/03/2018,no,yes,no,[x],no,no,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,premier_league,arsenal,leicester_city,11/08/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,arsenal,swansea_city,28/10/2017,no,no,no,[x],no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no,medium
2017/18,premier_league,arsenal,tottenham_hotspur,18/11/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,arsenal,huddersfield_town,29/11/2017,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2017/18,premier_league,arsenal,manchester_united,02/12/2017,yes,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,arsenal,liverpool,22/12/2017,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,arsenal,chelsea,03/01/2018,no,no,no,[x],no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,arsenal,everton,03/02/2018,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,nottingham_forest,23/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,bolton_wanderers,30/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,sheffield_wednesday,04/11/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,aston_villa,ipswich_town,25/11/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,millwall,09/12/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,sheffield_united,23/12/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,birmingham_city,11/02/2018,no,yes,yes,[x],yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,yes,no,no,no,no,high
2017/18,championship,aston_villa,cardiff_city,10/04/2018,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,championship,aston_villa,leeds_united,14/04/2018,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,aston_villa,derby_county,28/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2017/18,league_two,barnet,luton_town,12/08/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2017/18,league_two,barnet,cambridge_united,09/09/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,barnet,coventry_city,07/10/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,barnet,colchester_united,11/11/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,barnet,grimsby_town,25/11/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,low
2017/18,league_two,barnet,swindon_town,01/01/2018,no,no,no,[x],no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_two,barnet,lincoln_city,20/01/2018,no,no,no,[x],yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,medium
2017/18,league_two,barnet,chesterfield,05/05/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,ipswich_town,12/08/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,sunderland,26/08/2017,no,yes,no,[x],no,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,barnsley,aston_villa,16/09/2017,no,yes,no,[x],yes,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,high
2017/18,championship,barnsley,middlesbrough,14/10/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,low
2017/18,championship,barnsley,hull_city,21/10/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2017/18,championship,barnsley,birmingham_city,04/11/2017,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,cardiff_city,21/11/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,leeds_united,25/11/2017,yes,yes,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,barnsley,derby_county,09/12/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,preston_north_end,26/12/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,fulham,27/01/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,sheffield_wednesday,10/02/2018,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2017/18,championship,barnsley,millwall,17/03/2018,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2017/18,championship,barnsley,sheffield_united,07/04/2018,yes,no,no,[x],no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,barnsley,bolton_wanderers,14/04/2018,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,medium
2017/18,championship,barnsley,brentford,28/04/2018,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,birmingham_city,bristol_city,12/08/2017,yes,yes,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,birmingham_city,bolton_wanderers,15/08/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,birmingham_city,preston_north_end,16/09/2017,yes,yes,no,[x],yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,birmingham_city,sheffield_wednesday,26/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,birmingham_city,cardiff_city,13/10/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,high
2017/18,championship,birmingham_city,aston_villa,29/10/2017,no,yes,yes,[x],yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,high
2017/18,championship,birmingham_city,wolverhampton_wanderers,02/12/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,high
2017/18,championship,birmingham_city,leeds_united,30/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2017/18,championship,birmingham_city,derby_county,13/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,medium
2017/18,championship,birmingham_city,millwall,17/02/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,birmingham_city,barnsley,24/02/2018,no,yes,no,[x],yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,birmingham_city,middlesbrough,06/03/2018,no,no,no,[x],no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,birmingham_city,hull_city,17/03/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,birmingham_city,sheffield_united,21/04/2018,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,medium
2017/18,championship,birmingham_city,fulham,06/05/2018,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,doncaster_rovers,12/08/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,fleetwood_town,31/10/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,walsall,30/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,bristol_rovers,25/11/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,rochdale,26/12/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,shrewsbury_town,13/01/2018,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
2017/18,league_one,blackburn_rovers,northampton_town,27/01/2018,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,oldham_athletic,10/02/2018,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,high
2017/18,league_one,blackburn_rovers,wigan_athletic,04/03/2018,yes,yes,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,high
2017/18,league_one,blackburn_rovers,blackpool,10/03/2018,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,bradford_city,29/03/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,blackburn_rovers,southend_united,07/04/2018,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,blackburn_rovers,peterborough_united,19/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackburn_rovers,oxford_united,05/05/2018,yes,yes,yes,[x],yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2017/18,league_one,blackpool,oldham_athletic,26/08/2017,yes,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,blackpool,oxford_united,16/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackpool,bury,17/10/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackpool,wigan_athletic,21/10/2017,yes,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,blackpool,portsmouth,11/11/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackpool,fleetwood_town,14/04/2018,yes,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,blackpool,shrewsbury_town,28/04/2018,yes,no,no,[x],yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bolton_wanderers,leeds_united,06/08/2017,yes,yes,no,[x],no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,medium
2017/18,championship,bolton_wanderers,middlesbrough,09/09/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bolton_wanderers,cardiff_city,23/12/2017,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bolton_wanderers,sunderland,20/02/2018,no,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bolton_wanderers,preston_north_end,03/03/2018,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bolton_wanderers,aston_villa,17/03/2018,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bolton_wanderers,wolverhampton_wanderers,21/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,watford,19/08/2017,no,no,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,manchester_city,26/08/2017,no,no,no,[x],yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,brighton_and_hove_albion,15/09/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,leicester_city,30/09/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,chelsea,28/10/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,burnley,29/11/2017,no,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,southampton,03/12/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,west_ham_united,26/12/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,afc_bournemouth,newcastle_united,24/02/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bradford_city,blackpool,05/08/2017,no,no,no,[x],yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,low
2017/18,league_one,bradford_city,blackburn_rovers,19/08/2017,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,medium
2017/18,league_one,bradford_city,rotherham_united,16/09/2017,no,no,yes,[x],no,no,yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bradford_city,doncaster_rovers,30/09/2017,no,no,no,[x],no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
