home_team,away_team,date,disorder_level,home_score,away_score,result,kickoff,derby
wolverhampton_wanderers,brighton_and_hove_albion,2023-08-19,medium,1,4,loss,15:00:00,False
wolverhampton_wanderers,liverpool,2023-09-16,low,1,3,loss,12:30:00,False
wolverhampton_wanderers,manchester_city,2023-09-30,low,2,1,win,15:00:00,False
wolverhampton_wanderers,aston_villa,2023-10-07,low,1,1,draw,14:00:00,False
wolverhampton_wanderers,newcastle_united,2023-10-28,low,2,2,draw,17:30:00,False
wolverhampton_wanderers,tottenham_hotspur,2023-11-11,low,2,1,win,12:30:00,False
wolverhampton_wanderers,burnley,2023-12-05,,1,0,win,19:30:00,False
wolverhampton_wanderers,nottingham_forest,2023-12-09,low,1,1,draw,15:00:00,False
wolverhampton_wanderers,chelsea,2023-12-24,medium,2,1,win,13:00:00,False
wolverhampton_wanderers,everton,2023-12-30,,3,0,win,15:00:00,False
wolverhampton_wanderers,manchester_united,2024-02-01,,3,4,loss,20:15:00,False
wolverhampton_wanderers,brentford,2024-02-10,,0,2,loss,15:00:00,False
wolverhampton_wanderers,sheffield_united,2024-02-25,,1,0,win,13:30:00,False
wolverhampton_wanderers,fulham,2024-03-09,,2,1,win,15:00:00,False
wolverhampton_wanderers,west_ham_united,2024-04-06,,1,2,loss,15:00:00,False
wolverhampton_wanderers,arsenal,2024-04-20,,0,2,loss,19:30:00,False
wolverhampton_wanderers,afc_bournemouth,2024-04-24,,0,1,loss,19:45:00,False
wolverhampton_wanderers,luton_town,2024-04-27,,2,1,win,15:00:00,False
wolverhampton_wanderers,crystal_palace,2024-05-11,,1,3,loss,15:00:00,False
wolverhampton_wanderers,chelsea,2024-08-25,low,2,6,loss,14:00:00,False
wolverhampton_wanderers,newcastle_united,2024-09-15,,1,2,loss,16:30:00,False
wolverhampton_wanderers,liverpool,2024-09-28,low,1,2,loss,17:30:00,False
wolverhampton_wanderers,manchester_city,2024-10-20,,1,2,loss,14:00:00,False
wolverhampton_wanderers,crystal_palace,2024-11-02,low,2,2,draw,17:30:00,False
wolverhampton_wanderers,southampton,2024-11-09,,2,0,win,15:00:00,False
wolverhampton_wanderers,afc_bournemouth,2024-11-30,,2,4,loss,15:00:00,False
wolverhampton_wanderers,ipswich_town,2024-12-14,low,1,2,loss,15:00:00,False
wolverhampton_wanderers,manchester_united,2024-12-26,,2,0,win,17:30:00,False
wolverhampton_wanderers,nottingham_forest,2025-01-06,low,0,3,loss,20:00:00,False
wolverhampton_wanderers,arsenal,2025-01-25,,0,1,loss,15:00:00,False
wolverhampton_wanderers,aston_villa,2025-02-01,high,2,0,win,17:30:00,False
wolverhampton_wanderers,fulham,2025-02-25,low,1,2,loss,19:30:00,False
wolverhampton_wanderers,everton,2025-03-08,low,1,1,draw,20:00:00,False
wolverhampton_wanderers,west_ham_united,2025-04-01,low,1,0,win,19:45:00,False
wolverhampton_wanderers,tottenham_hotspur,2025-04-13,,4,2,win,14:00:00,False
wolverhampton_wanderers,leicester_city,2025-04-26,low,3,0,win,15:00:00,False
wolverhampton_wanderers,brighton_and_hove_albion,2025-05-10,low,0,2,loss,15:00:00,False
wolverhampton_wanderers,brentford,2025-05-25,low,1,1,draw,16:00:00,False
